datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2019-08-14,113505.SH,5.3,7.24,102.0,0.221917808219,-0.2679558011049724,0.34104046242774566,0.4246031746031746,0.38282181851546015,-0.2838676728131502,0.32947976878612717,0.4246031746031746,0.37704147169465085
2019-08-15,113505.SH,5.26,7.24,102.0,0.223287671233,-0.27348066298342544,0.32947976878612717,0.4166666666666667,0.3730732177263969,-0.28928196933639927,0.3179190751445087,0.4166666666666667,0.3672928709055877
2019-08-16,113505.SH,5.23,7.24,102.0,0.224657534247,-0.2776243093922651,0.3236994219653179,0.4027777777777778,0.36323859987154783,-0.29334496389413034,0.31213872832369943,0.4007936507936508,0.35646618955867515
2019-08-19,113505.SH,5.47,7.24,102.0,0.228767123288,-0.24447513812154698,0.3352601156069364,0.48412698412698413,0.40969354986696027,-0.2609469104060609,0.3236994219653179,0.48412698412698413,0.403913203046151
2019-08-20,113505.SH,5.47,7.24,102.0,0.230136986301,-0.24447513812154698,0.32947976878612717,0.4861111111111111,0.4077954399486191,-0.26095681356692835,0.3236994219653179,0.48412698412698413,0.403913203046151
2019-08-21,113505.SH,5.42,7.24,102.0,0.231506849315,-0.25138121546961334,0.3236994219653179,0.47619047619047616,0.399944949077897,-0.2677220481217989,0.3179190751445087,0.47619047619047616,0.3970547756674924
2019-08-22,113505.SH,5.62,7.24,102.0,0.232876712329,-0.2237569060773481,0.37790697674418605,0.5476190476190477,0.46276301218161686,-0.24071089566724568,0.3546511627906977,0.5476190476190477,0.45113510520487266
2019-08-23,113505.SH,5.74,7.24,102.0,0.234246575342,-0.20718232044198892,0.41040462427745666,0.5793650793650794,0.49488485182126807,-0.22450870807392265,0.3872832369942196,0.5793650793650794,0.4833241581796495
2019-08-26,113505.SH,5.55,7.24,102.0,0.238356164384,-0.23342541436464093,0.37572254335260113,0.5079365079365079,0.4418295256445545,-0.25020842040650404,0.3468208092485549,0.5079365079365079,0.42737865859253144
2019-08-27,113505.SH,5.63,7.24,102.0,0.239726027397,-0.22237569060773488,0.3699421965317919,0.5595238095238095,0.46473300302780074,-0.23941080477476384,0.3583815028901734,0.5595238095238095,0.45895265620699144
2019-08-28,113505.SH,5.62,7.24,102.0,0.241095890411,-0.2237569060773481,0.3815028901734104,0.5535714285714286,0.46753715937241946,-0.24077193504001337,0.3468208092485549,0.5515873015873016,0.4492040554179283
2019-08-29,113505.SH,5.56,7.24,102.0,0.242465753425,-0.2320441988950277,0.3583815028901734,0.5178571428571429,0.4381193228736582,-0.24888763641809308,0.3468208092485549,0.5158730158730159,0.4313469125607854
2019-08-30,113505.SH,5.5,7.24,102.0,0.243835616438,-0.24033149171270718,0.3699421965317919,0.5,0.434971098265896,-0.2570031203278147,0.34104046242774566,0.5,0.42052023121387283
2019-09-02,113505.SH,5.63,7.24,102.0,0.247945205479,-0.22237569060773488,0.37572254335260113,0.5694444444444444,0.4725834938985228,-0.23947194456618204,0.3468208092485549,0.5634920634920635,0.4551564363703092
2019-09-03,113505.SH,5.66,7.24,102.0,0.249315068493,-0.21823204419889508,0.3815028901734104,0.5793650793650794,0.4804339847692449,-0.23542964050426385,0.3468208092485549,0.5793650793650794,0.46309294430681713
2019-09-04,113505.SH,5.71,7.24,102.0,0.250684931507,-0.21132596685082872,0.3815028901734104,0.5833333333333334,0.4824181117533719,-0.22868581889943573,0.34104046242774566,0.5833333333333334,0.4621868978805395
2019-09-05,113505.SH,5.75,7.24,102.0,0.252054794521,-0.2058011049723757,0.36416184971098264,0.5952380952380952,0.47969997247453894,-0.22329297281742244,0.3583815028901734,0.5952380952380952,0.47680979906413434
2019-09-06,113505.SH,5.85,7.24,102.0,0.253424657534,-0.1919889502762432,0.3815028901734104,0.626984126984127,0.5042435085787687,-0.20979561082678821,0.3468208092485549,0.626984126984127,0.48690246811634097
2019-09-09,113505.SH,6.17,7.24,102.0,0.257534246575,-0.14779005524861877,0.44508670520231214,0.6666666666666666,0.5558766859344894,-0.16660424972067522,0.42196531791907516,0.6666666666666666,0.5443159922928709
2019-09-10,113505.SH,6.12,7.24,102.0,0.258904109589,-0.15469613259668513,0.41379310344827586,0.6468253968253969,0.5303092501368364,-0.1733689356797543,0.39655172413793105,0.6468253968253969,0.5216885604816639
2019-09-11,113505.SH,6.01,7.24,102.0,0.260273972603,-0.16988950276243098,0.37714285714285717,0.6388888888888888,0.508015873015873,-0.1882375579592448,0.3657142857142857,0.6388888888888888,0.5023015873015872
2019-09-12,113505.SH,6.07,7.24,102.0,0.261643835616,-0.16160220994475138,0.4034090909090909,0.6428571428571429,0.5231331168831169,-0.18014442306153422,0.39204545454545453,0.6428571428571429,0.5174512987012987
2019-09-16,113505.SH,6.15,7.24,102.0,0.267123287671,-0.15055248618784522,0.43258426966292135,0.6547619047619048,0.543673087212413,-0.1693835843776379,0.4101123595505618,0.6507936507936508,0.5304530051721064
2019-09-17,113505.SH,5.94,7.24,102.0,0.268493150685,-0.1795580110497237,0.398876404494382,0.623015873015873,0.5109461387551275,-0.19775684213766975,0.39325842696629215,0.6190476190476191,0.5061530230069556
2019-09-18,113505.SH,5.97,7.24,102.0,0.269863013699,-0.175414364640884,0.4101123595505618,0.626984126984127,0.5185482432673444,-0.19371590900765834,0.39325842696629215,0.623015873015873,0.5081371499910826
2019-09-19,113505.SH,6.04,7.24,102.0,0.271232876712,-0.16574585635359118,0.4180790960451977,0.6349206349206349,0.5264998654829163,-0.18427291802368084,0.4011299435028249,0.6309523809523809,0.5160411622276029
2019-09-20,113505.SH,5.98,7.24,102.0,0.272602739726,-0.17403314917127066,0.3954802259887006,0.623015873015873,0.5092480495022869,-0.19238698468373183,0.384180790960452,0.623015873015873,0.5035983319881625
2019-09-23,113505.SH,5.87,7.24,102.0,0.276712328767,-0.18922651933701662,0.3954802259887006,0.5912698412698413,0.49337503362927093,-0.20727459633551393,0.3785310734463277,0.5912698412698413,0.4849004573580845
2019-09-24,113505.SH,5.85,7.24,102.0,0.278082191781,-0.1919889502762432,0.3898305084745763,0.5853174603174603,0.4875739843960183,-0.20998611588291194,0.384180790960452,0.5833333333333334,0.4837570621468927
2019-09-25,113505.SH,5.67,7.24,102.0,0.279452054795,-0.21685082872928185,0.3785310734463277,0.5357142857142857,0.4571226795803067,-0.23430449074839077,0.3559322033898305,0.5357142857142857,0.44582324455205813
2019-09-26,113505.SH,5.42,7.24,102.0,0.280821917808,-0.25138121546961334,0.34831460674157305,0.44246031746031744,0.3953874621009452,-0.26807511858677635,0.3258426966292135,0.44047619047619047,0.383159443552702
2019-09-27,113505.SH,5.5,7.24,102.0,0.282191780822,-0.24033149171270718,0.3595505617977528,0.4662698412698413,0.41291020153379704,-0.2572817466454299,0.33707865168539325,0.4642857142857143,0.4006821829855538
2019-09-30,113505.SH,5.44,7.24,102.0,0.286301369863,-0.24861878453038666,0.33707865168539325,0.44047619047619047,0.38877742108079183,-0.26541364248507704,0.3258426966292135,0.44047619047619047,0.383159443552702
2019-10-08,113505.SH,5.44,7.24,102.0,0.297260273973,-0.24861878453038666,0.3539325842696629,0.4384920634920635,0.3962123238808632,-0.2654923372754454,0.3258426966292135,0.4365079365079365,0.381175316568575
2019-10-09,113505.SH,5.5,7.24,102.0,0.298630136986,-0.24033149171270718,0.34269662921348315,0.4642857142857143,0.4034911717495987,-0.2574010939637841,0.3146067415730337,0.4603174603174603,0.387462100945247
2019-10-10,113505.SH,5.56,7.24,102.0,0.3,-0.2320441988950277,0.3502824858757062,0.4801587301587302,0.41522060801721816,-0.2493100673460682,0.327683615819209,0.47619047619047616,0.4019370460048426
2019-10-11,113505.SH,5.55,7.24,102.0,0.301369863014,-0.23342541436464093,0.3522727272727273,0.47023809523809523,0.41125541125541126,-0.25067026310416374,0.32386363636363635,0.46825396825396826,0.3960588023088023
2019-10-14,113505.SH,5.67,7.24,102.0,0.305479452055,-0.21685082872928185,0.3409090909090909,0.5337301587301587,0.43731962481962483,-0.23449929029682381,0.3352272727272727,0.5317460317460317,0.4334866522366522
2019-10-15,113505.SH,5.59,7.24,102.0,0.306849315068,-0.2279005524861879,0.3352272727272727,0.4861111111111111,0.41066919191919193,-0.24531011102098765,0.32386363636363635,0.4801587301587302,0.40201118326118324
2019-10-16,113505.SH,5.52,7.24,102.0,0.308219178082,-0.23756906077348072,0.33714285714285713,0.4523809523809524,0.39476190476190476,-0.25477058895981775,0.32571428571428573,0.4523809523809524,0.3890476190476191
2019-10-17,113505.SH,5.49,7.24,102.0,0.309589041096,-0.2417127071823204,0.33714285714285713,0.4365079365079365,0.38682539682539685,-0.25883067274066696,0.3142857142857143,0.4365079365079365,0.3753968253968254
2019-10-18,113505.SH,5.39,7.24,102.0,0.31095890411,-0.25552486187845314,0.32,0.38492063492063494,0.3524603174603175,-0.27234076769889404,0.3142857142857143,0.38492063492063494,0.3496031746031746
2019-10-21,113505.SH,5.39,7.24,102.0,0.315068493151,-0.25552486187845314,0.3181818181818182,0.38293650793650796,0.35055916305916307,-0.27236999487384195,0.3068181818181818,0.38095238095238093,0.3438852813852814
2019-10-22,113505.SH,5.49,7.24,102.0,0.316438356164,-0.2417127071823204,0.3352272727272727,0.43452380952380953,0.3848755411255411,-0.25888028844585265,0.32386363636363635,0.43253968253968256,0.37820165945165946
2019-10-23,113505.SH,5.5,7.24,102.0,0.317808219178,-0.24033149171270718,0.3409090909090909,0.44246031746031744,0.39168470418470414,-0.2575402840334652,0.32386363636363635,0.4365079365079365,0.38018578643578643
2019-10-24,113505.SH,5.54,7.24,102.0,0.319178082192,-0.23480662983425415,0.3352272727272727,0.45634920634920634,0.3957882395382395,-0.25215058945149715,0.32954545454545453,0.45634920634920634,0.39294733044733043
2019-10-25,113505.SH,5.56,7.24,102.0,0.320547945205,-0.2320441988950277,0.3352272727272727,0.47023809523809523,0.40273268398268397,-0.24946082040507622,0.32386363636363635,0.4642857142857143,0.3940746753246753
2019-10-28,113505.SH,5.69,7.24,102.0,0.324657534247,-0.21408839779005517,0.35795454545454547,0.5396825396825397,0.4488185425685426,-0.23194309060168772,0.3352272727272727,0.5396825396825397,0.4374549062049062
2019-10-29,113505.SH,5.63,7.24,102.0,0.32602739726,-0.22237569060773488,0.36363636363636365,0.5119047619047619,0.43777056277056275,-0.24005228271659873,0.3465909090909091,0.503968253968254,0.42527958152958156
2019-10-30,113505.SH,5.53,7.24,102.0,0.327397260274,-0.23618784530386738,0.36363636363636365,0.44047619047619047,0.40205627705627706,-0.2535604587368282,0.3409090909090909,0.4365079365079365,0.38870851370851367
2019-10-31,113505.SH,5.58,7.24,102.0,0.328767123288,-0.22928176795580113,0.398876404494382,0.46825396825396826,0.4335651863741751,-0.24682154030486836,0.3707865168539326,0.46825396825396826,0.41952024255395043
2019-11-01,113505.SH,5.53,7.24,102.0,0.330136986301,-0.23618784530386738,0.3651685393258427,0.43452380952380953,0.3998461744248261,-0.25358044346370345,0.34831460674157305,0.42857142857142855,0.3884430176565008
2019-11-04,113505.SH,5.5,7.24,102.0,0.334246575342,-0.24033149171270718,0.3539325842696629,0.4126984126984127,0.3833154984840378,-0.2576595482842602,0.33146067415730335,0.40476190476190477,0.36811128945960403
2019-11-05,113505.SH,5.41,7.24,102.0,0.335616438356,-0.25276243093922657,0.3333333333333333,0.35714285714285715,0.34523809523809523,-0.26981671184744604,0.3163841807909605,0.35714285714285715,0.3367635189669088
2019-11-06,113505.SH,5.35,7.24,102.0,0.33698630137,-0.26104972375690616,0.3389830508474576,0.32142857142857145,0.3302058111380145,-0.27792452860886985,0.3050847457627119,0.32142857142857145,0.31325665859564167
2019-11-07,113505.SH,5.32,7.24,102.0,0.338356164384,-0.26519337016574585,0.329608938547486,0.3134920634920635,0.3215505010197748,-0.281983161177663,0.29608938547486036,0.3134920634920635,0.3047907244834619
2019-11-08,113505.SH,5.31,7.24,102.0,0.339726027397,-0.2665745856353592,0.32044198895027626,0.30753968253968256,0.31399083574497944,-0.28334240980057146,0.2983425414364641,0.3055555555555556,0.30194904849600984
2019-11-11,113505.SH,5.04,7.24,102.0,0.343835616438,-0.30386740331491713,0.287292817679558,0.2222222222222222,0.25475751995089013,-0.31980994019607245,0.2541436464088398,0.2222222222222222,0.238182934315531
2019-11-12,113505.SH,5.01,7.24,102.0,0.345205479452,-0.3080110497237569,0.27071823204419887,0.21031746031746032,0.2405178461808296,-0.3238677405213919,0.2430939226519337,0.21031746031746032,0.226705691484697
2019-11-13,113505.SH,4.91,7.24,102.0,0.346575342466,-0.32182320441988954,0.26519337016574585,0.19047619047619047,0.22783478032096816,-0.3373722634970092,0.2265193370165746,0.19047619047619047,0.20849776374638251
2019-11-14,113505.SH,4.92,7.24,102.0,0.347945205479,-0.3204419889502763,0.26519337016574585,0.19444444444444445,0.22981890730509513,-0.3360316030913878,0.22099447513812154,0.19047619047619047,0.205735332807156
2019-11-15,113505.SH,4.91,7.24,102.0,0.349315068493,-0.32182320441988954,0.2692307692307692,0.18452380952380953,0.22687728937728938,-0.3373900009723865,0.25274725274725274,0.18253968253968253,0.21764346764346765
2019-11-18,113505.SH,4.96,7.24,102.0,0.353424657534,-0.3149171270718232,0.27472527472527475,0.1984126984126984,0.23656898656898656,-0.3306693203276717,0.25824175824175827,0.1984126984126984,0.22832722832722835
2019-11-19,113505.SH,5.07,7.24,102.0,0.354794520548,-0.29972375690607733,0.2857142857142857,0.23015873015873015,0.2579365079365079,-0.3158344497938098,0.2692307692307692,0.23015873015873015,0.2496947496947497
2019-11-20,113505.SH,4.98,7.24,102.0,0.356164383562,-0.3121546961325966,0.29120879120879123,0.1984126984126984,0.24481074481074483,-0.32798839424089565,0.25824175824175827,0.1984126984126984,0.22832722832722835
2019-11-21,113505.SH,4.98,7.24,102.0,0.357534246575,-0.3121546961325966,0.2918918918918919,0.19642857142857142,0.24416023166023165,-0.3279973878518674,0.25405405405405407,0.19444444444444445,0.22424924924924927
2019-11-22,113505.SH,4.96,7.24,102.0,0.358904109589,-0.3149171270718232,0.2956989247311828,0.18452380952380953,0.24011136712749617,-0.3307051507754486,0.25806451612903225,0.17857142857142858,0.21831797235023043
2019-11-25,113505.SH,4.93,7.24,102.0,0.36301369863,-0.3190607734806631,0.25668449197860965,0.1746031746031746,0.21564383329089212,-0.3347800129018178,0.23529411764705882,0.1746031746031746,0.2049486461251167
2019-11-26,113505.SH,4.94,7.24,102.0,0.364383561644,-0.31767955801104975,0.25668449197860965,0.1746031746031746,0.21564383329089212,-0.3334396024784776,0.24064171122994651,0.1746031746031746,0.20762244291656057
2019-11-27,113505.SH,4.94,7.24,102.0,0.365753424658,-0.31767955801104975,0.28342245989304815,0.17261904761904762,0.22802075375604788,-0.33344852241903,0.2620320855614973,0.17063492063492064,0.21633350309820898
2019-11-28,113505.SH,4.93,7.24,102.0,0.367123287671,-0.3190607734806631,0.2857142857142857,0.16468253968253968,0.22519841269841268,-0.33480671855379895,0.25925925925925924,0.1626984126984127,0.210978835978836
2019-11-29,113505.SH,4.92,7.24,102.0,0.368493150685,-0.3204419889502763,0.2751322751322751,0.15674603174603174,0.21593915343915343,-0.3361648783386665,0.25396825396825395,0.15079365079365079,0.20238095238095238
2019-12-02,113505.SH,4.91,7.24,102.0,0.372602739726,-0.32182320441988954,0.2736842105263158,0.14285714285714285,0.20827067669172933,-0.33754073118144734,0.24210526315789474,0.1388888888888889,0.19049707602339183
2019-12-03,113505.SH,4.92,7.24,102.0,0.37397260274,-0.3204419889502763,0.2789473684210526,0.15476190476190477,0.2168546365914787,-0.33620040936895756,0.23684210526315788,0.14682539682539683,0.19183375104427736
2019-12-04,113505.SH,4.96,7.24,102.0,0.375342465753,-0.3149171270718232,0.2894736842105263,0.18253968253968253,0.23600668337510444,-0.3308126191056665,0.24736842105263157,0.1746031746031746,0.21098579782790308
2019-12-05,113505.SH,5.0,7.24,102.0,0.376712328767,-0.30939226519337015,0.29473684210526313,0.20238095238095238,0.24855889724310776,-0.32542497302623885,0.2631578947368421,0.1984126984126984,0.23078529657477026
2019-12-06,113505.SH,5.05,7.24,102.0,0.378082191781,-0.3024861878453039,0.30526315789473685,0.2261904761904762,0.26572681704260653,-0.31868833912314387,0.2578947368421053,0.2222222222222222,0.24005847953216375
2019-12-09,113505.SH,5.04,7.24,102.0,0.382191780822,-0.30386740331491713,0.2916666666666667,0.2123015873015873,0.251984126984127,-0.32006476460735345,0.2604166666666667,0.20634920634920634,0.2333829365079365
2019-12-10,113505.SH,5.08,7.24,102.0,0.383561643836,-0.2983425414364641,0.28125,0.23015873015873015,0.25570436507936506,-0.314677622757052,0.2708333333333333,0.23015873015873015,0.25049603174603174
2019-12-11,113505.SH,5.03,7.24,102.0,0.384931506849,-0.30524861878453036,0.27461139896373055,0.1984126984126984,0.23651204868821446,-0.3214320007930127,0.25906735751295334,0.1984126984126984,0.2287400279628259
2019-12-12,113505.SH,5.0,7.24,102.0,0.386301369863,-0.30939226519337015,0.27319587628865977,0.18452380952380953,0.22885984290623465,-0.325488150693265,0.24742268041237114,0.17857142857142858,0.21299705449189987
2019-12-13,113505.SH,5.06,7.24,102.0,0.387671232877,-0.30110497237569067,0.26804123711340205,0.2222222222222222,0.24513172966781213,-0.31740314120955215,0.23711340206185566,0.2222222222222222,0.22966781214203894
2019-12-16,113505.SH,5.18,7.24,102.0,0.391780821918,-0.2845303867403316,0.27692307692307694,0.25396825396825395,0.26544566544566545,-0.30124311979295626,0.26153846153846155,0.25,0.25576923076923075
2019-12-17,113505.SH,5.28,7.24,102.0,0.393150684932,-0.27071823204419887,0.27319587628865977,0.2896825396825397,0.28143920798559974,-0.28776313349334115,0.24742268041237114,0.2896825396825397,0.26855261004745545
2019-12-18,113505.SH,5.27,7.24,102.0,0.394520547945,-0.2720994475138122,0.26804123711340205,0.2857142857142857,0.2768777614138439,-0.28912157741355193,0.25257731958762886,0.2857142857142857,0.2691458026509573
2019-12-19,113505.SH,5.32,7.24,102.0,0.395890410959,-0.26519337016574585,0.2846153846153846,0.3115079365079365,0.29806166056166056,-0.282386600785288,0.24615384615384617,0.30952380952380953,0.27783882783882785
2019-12-20,113505.SH,5.22,7.24,102.0,0.397260273973,-0.27900552486187846,0.24871794871794872,0.25793650793650796,0.2533272283272283,-0.2958849941794961,0.23076923076923078,0.25396825396825395,0.24236874236874237
2019-12-23,113505.SH,5.04,7.24,102.0,0.401369863014,-0.30386740331491713,0.24102564102564103,0.18253968253968253,0.21178266178266178,-0.3201921052264002,0.20512820512820512,0.1746031746031746,0.18986568986568986
2019-12-24,113505.SH,5.21,7.24,102.0,0.402739726027,-0.2803867403314917,0.26666666666666666,0.24603174603174602,0.2563492063492063,-0.2972714777028478,0.22564102564102564,0.24206349206349206,0.23385225885225885
2019-12-25,113505.SH,5.25,7.24,102.0,0.404109589041,-0.27486187845303867,0.2602040816326531,0.27380952380952384,0.26700680272108845,-0.29188572171857086,0.22959183673469388,0.27380952380952384,0.25170068027210885
2019-12-26,113505.SH,5.25,7.24,102.0,0.405479452055,-0.27486187845303867,0.2602040816326531,0.2718253968253968,0.26601473922902497,-0.29189519405896414,0.2193877551020408,0.2698412698412698,0.24461451247165533
2019-12-27,113505.SH,5.19,7.24,102.0,0.406849315068,-0.28314917127071815,0.22959183673469388,0.2261904761904762,0.22789115646258504,-0.29999718424712296,0.20918367346938777,0.2261904761904762,0.217687074829932
2019-12-30,113505.SH,5.2,7.24,102.0,0.41095890411,-0.2817679558011049,0.22448979591836735,0.23015873015873015,0.22732426303854875,-0.29867657535421177,0.20408163265306123,0.2261904761904762,0.2151360544217687
2019-12-31,113505.SH,5.24,7.24,102.0,0.412328767123,-0.2762430939226519,0.2233502538071066,0.2638888888888889,0.24361957134799775,-0.2932912328132775,0.20812182741116753,0.25396825396825395,0.23104504068971074
2020-01-02,113505.SH,5.32,7.24,102.0,0.415068493151,-0.26519337016574585,0.22842639593908629,0.30952380952380953,0.2689751027314479,-0.2825209799245564,0.2131979695431472,0.30158730158730157,0.2573926355652244
2020-01-03,113505.SH,5.32,7.24,102.0,0.416438356164,-0.26519337016574585,0.21212121212121213,0.30753968253968256,0.25983044733044736,-0.28253057650873736,0.19696969696969696,0.2976190476190476,0.2472943722943723
2020-01-06,113505.SH,5.35,7.24,102.0,0.420547945205,-0.26104972375690616,0.22110552763819097,0.3194444444444444,0.2702749860413177,-0.2785136468529419,0.19095477386934673,0.31746031746031744,0.25420754566483206
2020-01-07,113505.SH,5.46,7.24,102.0,0.421917808219,-0.2458563535911602,0.22885572139303484,0.38095238095238093,0.3049040511727079,-0.2636891960752542,0.208955223880597,0.373015873015873,0.290985548448235
2020-01-08,113505.SH,5.31,7.24,102.0,0.423287671233,-0.2665745856353592,0.22277227722772278,0.2857142857142857,0.2542432814710042,-0.2839270921288407,0.19801980198019803,0.27380952380952384,0.23591466289486093
2020-01-09,113505.SH,5.39,7.24,102.0,0.424657534247,-0.25552486187845314,0.22660098522167488,0.3333333333333333,0.2799671592775041,-0.2731485210261777,0.19704433497536947,0.3253968253968254,0.26122058018609745
2020-01-10,113505.SH,5.31,7.24,102.0,0.42602739726,-0.2665745856353592,0.20574162679425836,0.27976190476190477,0.24275176577808155,-0.28394624588919615,0.17703349282296652,0.26587301587301587,0.22145325434799118
2020-01-13,113505.SH,5.39,7.24,102.0,0.430136986301,-0.25552486187845314,0.20952380952380953,0.33134920634920634,0.2704365079365079,-0.2731874036045535,0.18571428571428572,0.32142857142857145,0.25357142857142856
2020-01-14,113505.SH,5.4,7.24,102.0,0.431506849315,-0.2541436464088398,0.21226415094339623,0.34325396825396826,0.27775905959868225,-0.27184869525704136,0.18867924528301888,0.3373015873015873,0.26299041629230313
2020-01-15,113505.SH,5.31,7.24,102.0,0.432876712329,-0.2665745856353592,0.2028301886792453,0.2698412698412698,0.23633572926025756,-0.2839941258074964,0.18396226415094338,0.25396825396825395,0.21896525905959868
2020-01-16,113505.SH,5.24,7.24,102.0,0.434246575342,-0.2762430939226519,0.2,0.2261904761904762,0.21309523809523812,-0.29344244696034005,0.1813953488372093,0.21031746031746032,0.19585640457733483
2020-01-17,113505.SH,5.2,7.24,102.0,0.435616438356,-0.2817679558011049,0.2,0.1884920634920635,0.19424603174603175,-0.29884539267539356,0.17674418604651163,0.1865079365079365,0.18162606127722408
2020-01-20,113505.SH,5.24,7.24,102.0,0.439726027397,-0.2762430939226519,0.2037037037037037,0.23214285714285715,0.2179232804232804,-0.29348024038664167,0.17592592592592593,0.21428571428571427,0.19510582010582012
2020-01-21,113505.SH,5.16,7.24,102.0,0.441095890411,-0.28729281767955805,0.2018348623853211,0.17857142857142858,0.19020314547837486,-0.3042761050868894,0.16972477064220184,0.17857142857142858,0.1741480996068152
2020-01-22,113505.SH,5.12,7.24,102.0,0.442465753425,-0.2928176795580111,0.19004524886877827,0.17063492063492064,0.18034008475184946,-0.30967854469244327,0.16289592760180996,0.17063492063492064,0.1667654241183653
2020-01-23,113505.SH,4.96,7.24,102.0,0.443835616438,-0.3149171270718232,0.1875,0.08531746031746032,0.13640873015873017,-0.3312600325770608,0.16964285714285715,0.07539682539682539,0.12251984126984128
2020-02-03,113505.SH,4.44,7.24,102.0,0.458904109589,-0.3867403314917127,0.18385650224215247,0.003968253968253968,0.09391237810520323,-0.4014579075993717,0.16591928251121077,0.003968253968253968,0.08494376823973238
2020-02-04,113505.SH,4.24,7.24,102.0,0.460273972603,-0.41436464088397784,0.15555555555555556,0.003968253968253968,0.07976190476190476,-0.4284269049752727,0.1511111111111111,0.003968253968253968,0.07753968253968255
2020-02-05,113505.SH,4.34,7.24,102.0,0.461643835616,-0.40055248618784534,0.1511111111111111,0.007936507936507936,0.07952380952380952,-0.4149542293369055,0.14222222222222222,0.007936507936507936,0.07507936507936508
2020-02-06,113505.SH,4.47,7.24,102.0,0.46301369863,-0.38259668508287303,0.15246636771300448,0.015873015873015872,0.08416969179301018,-0.39743787281811904,0.14798206278026907,0.015873015873015872,0.08192753932664247
2020-02-07,113505.SH,4.53,7.24,102.0,0.464383561644,-0.37430939226519333,0.16591928251121077,0.01984126984126984,0.09288027617624031,-0.3893579544560648,0.14349775784753363,0.01984126984126984,0.08166951384440174
2020-02-10,113505.SH,4.65,7.24,102.0,0.468493150685,-0.35773480662983426,0.17488789237668162,0.027777777777777776,0.1013328350772297,-0.3732071453166752,0.15695067264573992,0.027777777777777776,0.09236422521175885
2020-02-11,113505.SH,4.62,7.24,102.0,0.469863013699,-0.36187845303867405,0.17040358744394618,0.027777777777777776,0.09909068261086199,-0.3772592953734927,0.16143497757847533,0.027777777777777776,0.09460637767812655
2020-02-12,113505.SH,4.67,7.24,102.0,0.471232876712,-0.3549723756906078,0.16591928251121077,0.03571428571428571,0.10081678411274825,-0.37052809242038154,0.16143497757847533,0.03571428571428571,0.09857463164638053
2020-02-13,113505.SH,4.6,7.24,102.0,0.472602739726,-0.3646408839779006,0.16666666666666666,0.027777777777777776,0.09722222222222221,-0.37997172021103853,0.16216216216216217,0.027777777777777776,0.09496996996996998
2020-02-14,113505.SH,4.58,7.24,102.0,0.47397260274,-0.3674033149171271,0.16964285714285715,0.027777777777777776,0.09871031746031747,-0.3826757477869476,0.15625,0.027777777777777776,0.0920138888888889
2020-02-17,113505.SH,4.74,7.24,102.0,0.478082191781,-0.34530386740331487,0.17333333333333334,0.05952380952380952,0.11642857142857144,-0.36113545590025364,0.16444444444444445,0.05952380952380952,0.11198412698412699
2020-02-18,113505.SH,4.84,7.24,102.0,0.479452054795,-0.33149171270718236,0.18222222222222223,0.05952380952380952,0.12087301587301588,-0.34766602095474597,0.1688888888888889,0.05952380952380952,0.1142063492063492
2020-02-19,113505.SH,4.87,7.24,102.0,0.480821917808,-0.32734806629834257,0.19111111111111112,0.06349206349206349,0.1273015873015873,-0.34363140233092593,0.17777777777777778,0.06349206349206349,0.12063492063492064
2020-02-20,113505.SH,4.93,7.24,102.0,0.482191780822,-0.3190607734806631,0.18222222222222223,0.09523809523809523,0.13873015873015873,-0.3355536072299691,0.17333333333333334,0.09126984126984126,0.1323015873015873
2020-02-21,113505.SH,5.05,7.24,102.0,0.483561643836,-0.3024861878453039,0.21333333333333335,0.16865079365079366,0.1909920634920635,-0.31938956749104264,0.18222222222222223,0.1626984126984127,0.17246031746031748
2020-02-24,113505.SH,5.32,7.24,102.0,0.487671232877,-0.26519337016574585,0.25663716814159293,0.3055555555555556,0.2810963618485742,-0.2830292453766521,0.23893805309734514,0.29365079365079366,0.2662944233740694
2020-02-25,113505.SH,5.25,7.24,102.0,0.48904109589,-0.27486187845303867,0.24778761061946902,0.25,0.2488938053097345,-0.2924725279959315,0.23893805309734514,0.24206349206349206,0.2405007725804186
2020-02-26,113505.SH,5.29,7.24,102.0,0.490410958904,-0.26933701657458564,0.252212389380531,0.26587301587301587,0.2590427026267734,-0.2870913711933585,0.24336283185840707,0.26587301587301587,0.25461792386571147
2020-02-27,113505.SH,5.56,7.24,102.0,0.491780821918,-0.2320441988950277,0.3053097345132743,0.45634920634920634,0.3808294704312403,-0.25071474517618697,0.2831858407079646,0.44047619047619047,0.36183101559207753
2020-02-28,113505.SH,5.0,7.24,102.0,0.493150684932,-0.30939226519337015,0.24336283185840707,0.12698412698412698,0.18517347942126702,-0.32619133064843975,0.2345132743362832,0.12301587301587301,0.1787645736760781
2020-03-02,113505.SH,5.27,7.24,102.0,0.495890410959,-0.2720994475138122,0.2610619469026549,0.25595238095238093,0.25850716392751794,-0.2898246460734589,0.23893805309734514,0.25,0.24446902654867259
2020-03-03,113505.SH,5.36,7.24,102.0,0.497260273973,-0.2596685082872928,0.26548672566371684,0.31746031746031744,0.2914735215620171,-0.2777060677194523,0.252212389380531,0.31746031746031744,0.28483635342042424
